source_id,source_name,target_id,target_name
49,Dutuwewa,2136,Andiyapuliyankulam
51,Ellewewa,1537,Munwatta
51,Ellewewa,1538,Nayapana Janapadaya
51,Ellewewa,1539,Nildandahinna
51,Ellewewa,1540,Nissanka Uyana
51,Ellewewa,1542,Nuwara Eliya
51,Ellewewa,1543,Padiyapelella
51,Ellewewa,1032,Akurana
51,Ellewewa,1545,Panvila
51,Ellewewa,1544,Pallebowala
51,Ellewewa,1547,Pundaluoya
51,Ellewewa,1548,Ramboda
51,Ellewewa,1549,Rikillagaskada
51,Ellewewa,1551,Rupaha
51,Ellewewa,1552,Ruwaneliya
51,Ellewewa,1553,Santhipura
51,Ellewewa,1554,Talawakele
51,Ellewewa,1555,Tawalantenna
51,Ellewewa,1556,Teripeha
51,Ellewewa,1557,Udamadura
51,Ellewewa,1558,Udapussallawa
51,Ellewewa,1559,Uva Deegalla
51,Ellewewa,1561,Uvaparanagama
51,Ellewewa,1562,Walapane
51,Ellewewa,1565,Wijebahukanda
51,Ellewewa,1567,Bakamuna
51,Ellewewa,1568,Diyabeduma
51,Ellewewa,1569,Elahera
51,Ellewewa,1570,Giritale
51,Ellewewa,1571,Hingurakdamana
51,Ellewewa,1572,Hingurakgoda
51,Ellewewa,1577,Minneriya
51,Ellewewa,1578,Onegama
51,Ellewewa,1579,Orubendi Siyambalawa
51,Ellewewa,1580,Palugasdamana
51,Ellewewa,1339,Muwandeniya
51,Ellewewa,1137,Illagolla
51,Ellewewa,1707,Gurubewilagama
51,Ellewewa,1712,Hewanakumbura
51,Ellewewa,1217,Polgolla
51,Ellewewa,207,Galporuyaya
51,Ellewewa,209,Girandurukotte
51,Ellewewa,227,Keselpotha
51,Ellewewa,1063,Doragamuwa
51,Ellewewa,238,Mahiyanganaya
51,Ellewewa,1065,Dunumadalawa
51,Ellewewa,241,Mapakadawewa
51,Ellewewa,755,Ambagahapelessa
51,Ellewewa,244,Mawanagama
51,Ellewewa,1270,Wattegama
51,Ellewewa,765,Batumulla
51,Ellewewa,767,Bopana
51,Ellewewa,266,Ridimaliyadda
51,Ellewewa,276,Uraniya
51,Ellewewa,789,Hakmana
51,Ellewewa,790,Handaganawa
51,Ellewewa,1306,Elkaduwa
51,Ellewewa,286,Yalwela
51,Ellewewa,798,Hunnasgiriya
51,Ellewewa,1312,Gangala Puwakpitiya
51,Ellewewa,803,Kalugala
51,Ellewewa,1315,Imbulgolla
51,Ellewewa,1318,Kaikawala
51,Ellewewa,1321,Kavudupelella
51,Ellewewa,1324,Kongahawela
51,Ellewewa,1327,Lenadora
51,Ellewewa,816,Kumbukkandura
51,Ellewewa,1330,Madipola
51,Ellewewa,818,Kundasale
51,Ellewewa,1332,Mahawela
51,Ellewewa,1333,Mananwatta
51,Ellewewa,1326,Leliambe
51,Ellewewa,823,Madawala Bazaar
51,Ellewewa,825,Madugalla
51,Ellewewa,1338,Millawana
51,Ellewewa,1340,Nalanda
51,Ellewewa,1341,Naula
51,Ellewewa,1342,Opalgala
51,Ellewewa,1343,Pallepola
51,Ellewewa,832,Makuldeniya
51,Ellewewa,1348,Selagama
51,Ellewewa,831,Makkanigama
51,Ellewewa,838,Medamahanuwara
51,Ellewewa,833,Mangalagama
51,Ellewewa,1353,Talakiriyagama
51,Ellewewa,836,Marymount Colony
51,Ellewewa,1355,Udasgiriya
51,Ellewewa,844,Mimure
51,Ellewewa,843,Menikhinna
51,Ellewewa,846,Minipe
51,Ellewewa,1358,Wahacotte
51,Ellewewa,1359,Walawela
51,Ellewewa,1356,Udatenna
51,Ellewewa,851,Naranpanawa
51,Ellewewa,1363,Yatawatta
51,Ellewewa,1357,Ukuwela
51,Ellewewa,1360,Wehigala
51,Ellewewa,852,Narawelpita
51,Ellewewa,847,Moragahapallama
51,Ellewewa,856,Nugaliyadda
51,Ellewewa,865,Poholiyadda
51,Ellewewa,869,Putuhapuwa
51,Ellewewa,870,Rajawella
51,Ellewewa,872,Rambukwella
51,Ellewewa,873,Rangala
51,Ellewewa,874,Rantembe
51,Ellewewa,876,Senarathwela
51,Ellewewa,877,Talatuoya
51,Ellewewa,878,Teldeniya
51,Ellewewa,879,Tennekumbura
51,Ellewewa,882,Udatalawinna
51,Ellewewa,883,Udispattuwa
51,Ellewewa,884,Ududumbara
51,Ellewewa,885,Uduwahinna
51,Ellewewa,886,Uduwela
51,Ellewewa,894,Wendaruwa
51,Ellewewa,895,Weragantota
51,Ellewewa,896,Werapitya
51,Ellewewa,1440,Diyakobala
51,Ellewewa,1453,Kotagama
51,Ellewewa,1460,Medagana
51,Ellewewa,1461,Medawelagama
51,Ellewewa,1974,Madipola
51,Ellewewa,1467,Nannapurawa
51,Ellewewa,1470,Obbegoda
51,Ellewewa,1472,Pangura
51,Ellewewa,1473,Pitakumbura
51,Ellewewa,1475,Ruwalwela
51,Ellewewa,1477,Siyambalagune
51,Ellewewa,966,Ketawala Leula
51,Ellewewa,1479,Suriara
51,Ellewewa,987,Nattarampotha
51,Ellewewa,1502,Ekiriya
51,Ellewewa,1503,Elamulla
51,Ellewewa,1505,Gonakele
51,Ellewewa,1512,Hewaheta
51,Ellewewa,1514,Jangulla
51,Ellewewa,1515,Kalaganwatta
51,Ellewewa,1516,Kandapola
51,Ellewewa,1517,Karandagolla
51,Ellewewa,1518,Keerthi Bandarapura
51,Ellewewa,1523,Kumbalgamuwa
51,Ellewewa,1524,Kumbukwela
51,Ellewewa,1525,Kurupanawela
51,Ellewewa,1526,Labukele
51,Ellewewa,1529,Madulla
51,Ellewewa,1530,Mandaram Nuwara
51,Ellewewa,1532,Maswela
51,Ellewewa,1533,Maturata
51,Ellewewa,1534,Mipanawa
51,Ellewewa,1535,Mipilimana
52,Eppawala,1566,Attanakadawala
52,Eppawala,1567,Bakamuna
52,Eppawala,1568,Diyabeduma
52,Eppawala,1569,Elahera
52,Eppawala,1570,Giritale
52,Eppawala,1571,Hingurakdamana
52,Eppawala,1572,Hingurakgoda
52,Eppawala,1573,Jayanthipura
52,Eppawala,1574,Kalingaela
52,Eppawala,1575,Lakshauyana
52,Eppawala,1576,Mankemi
52,Eppawala,1577,Minneriya
52,Eppawala,1578,Onegama
52,Eppawala,1067,Ehetuwewa
52,Eppawala,1579,Orubendi Siyambalawa
52,Eppawala,1069,Embogama
52,Eppawala,1582,Polonnaruwa
52,Eppawala,1583,Talpotha
52,Eppawala,1072,Galgamuwa
52,Eppawala,1585,Unagalavehera
52,Eppawala,1580,Palugasdamana
52,Eppawala,1581,Panichankemi
52,Eppawala,1589,Alutwewa
52,Eppawala,1584,Tambala
52,Eppawala,76,Kagama
52,Eppawala,1105,Karambe
52,Eppawala,89,Kekirawa
52,Eppawala,1629,Kuruketiyawa
52,Eppawala,1120,Konwewa
52,Eppawala,97,Ihalagama
52,Eppawala,98,Ipologama
52,Eppawala,99,Madatugama
52,Eppawala,100,Maha Elagamuwa
52,Eppawala,101,Mahabulankulama
52,Eppawala,103,Mahakanadarawa
52,Eppawala,110,Maradankadawala
52,Eppawala,111,Maradankalla
52,Eppawala,117,Muriyakadawala
52,Eppawala,1653,Parakramasamudraya
52,Eppawala,121,Negampaha
52,Eppawala,1658,Saliyawewa Junction
52,Eppawala,1145,Maeliya
52,Eppawala,124,Padavi Maithripura
52,Eppawala,1661,Tabbowa
52,Eppawala,132,Pahalagama
52,Eppawala,1157,Makulewa
52,Eppawala,133,Palugaswewa
52,Eppawala,1156,Maho
52,Eppawala,138,Parasangahawewa
52,Eppawala,1158,Makulpotha
52,Eppawala,141,Perimiyankulama
52,Eppawala,143,Pubbogama
52,Eppawala,145,Rajanganaya
52,Eppawala,1167,Meegaswewa
52,Eppawala,152,Sivalakulama
52,Eppawala,153,Siyambalewa
52,Eppawala,157,Tammennawa
52,Eppawala,1177,Moragollagama
52,Eppawala,160,Tirappane
52,Eppawala,1183,Nagollagama
52,Eppawala,163,Upuldeniya
52,Eppawala,166,Viharapalugama
52,Eppawala,1189,Nelliya
52,Eppawala,1707,Gurubewilagama
52,Eppawala,1197,Palagala
52,Eppawala,1206,Panliyadda
52,Eppawala,1207,Pansiyagama
52,Eppawala,1218,Polpithigama
52,Eppawala,1233,Siyambalawewa
52,Eppawala,1235,Solewewa
52,Eppawala,1241,Thalakolawewa
52,Eppawala,1244,Thimbiriyawa
52,Eppawala,1256,Ulpotha Pallekele
52,Eppawala,1263,Wannigama
52,Eppawala,1273,Welawa Juncton
52,Eppawala,1287,Akuramboda
52,Eppawala,1293,Bambaragaswewa
52,Eppawala,1295,Beligamuwa
52,Eppawala,1297,Dambulla
52,Eppawala,1302,Dewahuwa
52,Eppawala,1309,Galewela
52,Eppawala,1316,Inamaluwa
52,Eppawala,1319,Kalundawa
52,Eppawala,1320,Kandalama
52,Eppawala,1321,Kavudupelella
52,Eppawala,1322,Kibissa
52,Eppawala,1324,Kongahawela
52,Eppawala,1327,Lenadora
52,Eppawala,1330,Madipola
52,Eppawala,1332,Mahawela
52,Eppawala,1333,Mananwatta
52,Eppawala,1337,Metihakka
52,Eppawala,1338,Millawana
52,Eppawala,1340,Nalanda
52,Eppawala,1341,Naula
52,Eppawala,1342,Opalgala
52,Eppawala,1343,Pallepola
52,Eppawala,1347,Rattota
52,Eppawala,1348,Selagama
52,Eppawala,1349,Sigiriya
52,Eppawala,1352,Talagoda Junction
52,Eppawala,1353,Talakiriyagama
52,Eppawala,1355,Udasgiriya
52,Eppawala,1358,Wahacotte
52,Eppawala,1359,Walawela
52,Eppawala,1361,Welangahawatte
52,Eppawala,1363,Yatawatta
52,Eppawala,1415,Radawela
52,Eppawala,1974,Madipola
54,Etaweeragollewa,2076,Alampil
54,Etaweeragollewa,2079,Mullivaikkal
54,Etaweeragollewa,2080,Mulliyawalai
54,Etaweeragollewa,2081,Muththaiyankaddukulam
54,Etaweeragollewa,2083,Oddusudan
54,Etaweeragollewa,2084,Puthukkudiyiruppu
54,Etaweeragollewa,2087,Udayarkaddu
54,Etaweeragollewa,2088,Vavunakkulam
54,Etaweeragollewa,2145,Kela Bogaswewa
54,Etaweeragollewa,2089,Visvamadukulam
54,Etaweeragollewa,2091,Ampalavanpokkanai
54,Etaweeragollewa,2092,Ananthapuram
54,Etaweeragollewa,2093,Ethawetunuwewa
54,Etaweeragollewa,2094,Kokkilai
54,Etaweeragollewa,2095,Kokkuthuoduvai
54,Etaweeragollewa,2096,Kumulamunai
54,Etaweeragollewa,2097,Mullathivu
54,Etaweeragollewa,2099,Welioya
54,Etaweeragollewa,2116,Nedunkerny
54,Etaweeragollewa,90,Kendewa
54,Etaweeragollewa,2139,Chemamadukulam
54,Etaweeragollewa,2141,Kalmadhu
54,Etaweeragollewa,2140,Iranai lluppaikulam
54,Etaweeragollewa,2147,Madukanda
54,Etaweeragollewa,2148,Mahakachchakodiya
54,Etaweeragollewa,2149,Mamaduwa
54,Etaweeragollewa,2152,Maruthodai
54,Etaweeragollewa,2154,Nainamadu
54,Etaweeragollewa,2156,Nochchimoddai
54,Etaweeragollewa,2157,Omanthai
54,Etaweeragollewa,2158,Palamoddai
54,Etaweeragollewa,114,Mihintale
54,Etaweeragollewa,119,Nachchaduwa
54,Etaweeragollewa,115,Morakewa
54,Etaweeragollewa,124,Padavi Maithripura
54,Etaweeragollewa,127,Padavi Sritissapura
54,Etaweeragollewa,137,Parangiyawadiya
54,Etaweeragollewa,138,Parasangahawewa
54,Etaweeragollewa,2187,Palampiddy
54,Etaweeragollewa,141,Perimiyankulama
54,Etaweeragollewa,2165,Puliyankulam
54,Etaweeragollewa,147,Rampathwila
54,Etaweeragollewa,150,Seeppukulama
54,Etaweeragollewa,2194,Periyamadhu
54,Etaweeragollewa,152,Sivalakulama
54,Etaweeragollewa,2197,Potkerny
54,Etaweeragollewa,2198,Puthuveli
54,Etaweeragollewa,157,Tammennawa
54,Etaweeragollewa,160,Tirappane
54,Etaweeragollewa,163,Upuldeniya
54,Etaweeragollewa,2212,Vidataltivu
54,Etaweeragollewa,167,Wahalkada
54,Etaweeragollewa,169,Walagambahuwa
54,Etaweeragollewa,170,Walahaviddawewa
54,Etaweeragollewa,171,Welimuwapotana
54,Etaweeragollewa,1795,Agbopura
54,Etaweeragollewa,2189,Pandaraveli
54,Etaweeragollewa,1801,Gomarankadawala
54,Etaweeragollewa,1805,Kantalai
54,Etaweeragollewa,1806,Kantalai Sugar Factory
54,Etaweeragollewa,1809,Kuchchaveli
54,Etaweeragollewa,1810,Kumburupiddy
54,Etaweeragollewa,1811,Kurinchakerny
54,Etaweeragollewa,1808,Kinniya
54,Etaweeragollewa,1813,Mahadivulwewa
54,Etaweeragollewa,1814,Maharugiramam
54,Etaweeragollewa,1815,Mallikativu
54,Etaweeragollewa,1816,Mawadichenai
54,Etaweeragollewa,1817,Mullipothana
54,Etaweeragollewa,1818,Mutur
54,Etaweeragollewa,1819,Neelapola
54,Etaweeragollewa,1820,Nilaveli
54,Etaweeragollewa,1821,Pankulam
54,Etaweeragollewa,1822,Pulmoddai
54,Etaweeragollewa,1823,Rottawewa
54,Etaweeragollewa,1824,Sampaltivu
54,Etaweeragollewa,1825,Sampoor
54,Etaweeragollewa,1826,Serunuwara
54,Etaweeragollewa,1827,Seruwila
54,Etaweeragollewa,1828,Sirajnagar
54,Etaweeragollewa,1829,Somapura
54,Etaweeragollewa,1830,Tampalakamam
54,Etaweeragollewa,1833,Toppur
54,Etaweeragollewa,1834,Trincomalee
54,Etaweeragollewa,1835,Wanela
54,Etaweeragollewa,2207,Uyirtharasankulam
54,Etaweeragollewa,1952,Bulnewa
54,Etaweeragollewa,1456,Kudawewa
55,Galapitagala,2138,Cheddikulam
55,Galapitagala,1833,Toppur
55,Galapitagala,2139,Chemamadukulam
55,Galapitagala,2140,Iranai lluppaikulam
55,Galapitagala,2141,Kalmadhu
55,Galapitagala,2158,Palamoddai
55,Galapitagala,2076,Alampil
55,Galapitagala,1570,Giritale
55,Galapitagala,1571,Hingurakdamana
55,Galapitagala,1572,Hingurakgoda
55,Galapitagala,1573,Jayanthipura
55,Galapitagala,1574,Kalingaela
55,Galapitagala,1575,Lakshauyana
55,Galapitagala,1576,Mankemi
55,Galapitagala,1578,Onegama
55,Galapitagala,1067,Ehetuwewa
55,Galapitagala,1581,Panichankemi
55,Galapitagala,1072,Galgamuwa
55,Galapitagala,1584,Tambala
55,Galapitagala,1069,Embogama
55,Galapitagala,2147,Madukanda
55,Galapitagala,2148,Mahakachchakodiya
55,Galapitagala,2099,Welioya
55,Galapitagala,2149,Mamaduwa
55,Galapitagala,2117,Neriyakulam
55,Galapitagala,2116,Nedunkerny
55,Galapitagala,2160,Pavakkulama Unit 1
55,Galapitagala,74,Hurulunikawewa
55,Galapitagala,77,Kahatagasdigiliya
55,Galapitagala,2152,Maruthodai
55,Galapitagala,1105,Karambe
55,Galapitagala,82,Kallanchiya
55,Galapitagala,2153,Mathavuvaithakulam
55,Galapitagala,1108,Kawudulla
55,Galapitagala,2154,Nainamadu
55,Galapitagala,2135,Alagalla
55,Galapitagala,2136,Andiyapuliyankulam
55,Galapitagala,90,Kendewa
55,Galapitagala,2137,Asikulam
55,Galapitagala,92,Kirigalwewa
55,Galapitagala,1629,Kuruketiyawa
55,Galapitagala,2142,Iratta Periyakulama
55,Galapitagala,95,Kurundankulama
55,Galapitagala,97,Ihalagama
55,Galapitagala,101,Mahabulankulama
55,Galapitagala,103,Mahakanadarawa
55,Galapitagala,104,Mahapothana
55,Galapitagala,1120,Konwewa
55,Galapitagala,2150,Maradammaduwa
55,Galapitagala,107,Mailagaswewa
55,Galapitagala,108,Malwanagama
55,Galapitagala,2151,Maraiyadithakulam
55,Galapitagala,112,Medawachchiya
55,Galapitagala,114,Mihintale
55,Galapitagala,115,Morakewa
55,Galapitagala,1647,Nawagattegama
55,Galapitagala,119,Nachchaduwa
55,Galapitagala,1145,Maeliya
55,Galapitagala,1147,Maha Ambagaswewa
55,Galapitagala,124,Padavi Maithripura
55,Galapitagala,1148,Mahagalkadawala
55,Galapitagala,1658,Saliyawewa Junction
55,Galapitagala,127,Padavi Sritissapura
55,Galapitagala,1151,Mahananneriya
55,Galapitagala,2163,Periya Ulukkulama
55,Galapitagala,1156,Maho
55,Galapitagala,1157,Makulewa
55,Galapitagala,1158,Makulpotha
55,Galapitagala,2164,Poovarasankulam
55,Galapitagala,137,Parangiyawadiya
55,Galapitagala,138,Parasangahawewa
55,Galapitagala,2182,Madhu Road
55,Galapitagala,1164,Medirigiriya
55,Galapitagala,141,Perimiyankulama
55,Galapitagala,1166,Meegalawa
55,Galapitagala,1167,Meegaswewa
55,Galapitagala,144,Punewa
55,Galapitagala,146,Rambewa
55,Galapitagala,147,Rampathwila
55,Galapitagala,148,Rathmalgahawewa
55,Galapitagala,149,Saliyapura
55,Galapitagala,150,Seeppukulama
55,Galapitagala,2167,Sinnasippikulam
55,Galapitagala,1634,Mahauswewa
55,Galapitagala,2143,Kanagarayankulam
55,Galapitagala,157,Tammennawa
55,Galapitagala,2168,Thandikulam
55,Galapitagala,1183,Nagollagama
55,Galapitagala,161,Tittagonewa
55,Galapitagala,2169,Vaarikkuttiyoor
55,Galapitagala,2211,Veppankulam
55,Galapitagala,1189,Nelliya
55,Galapitagala,166,Viharapalugama
55,Galapitagala,167,Wahalkada
55,Galapitagala,168,Wahamalgollewa
55,Galapitagala,170,Walahaviddawewa
55,Galapitagala,171,Welimuwapotana
55,Galapitagala,1195,Pahalagiribawa
55,Galapitagala,1201,Palukadawala
55,Galapitagala,1206,Panliyadda
55,Galapitagala,1207,Pansiyagama
55,Galapitagala,2144,Kannaddi
55,Galapitagala,2165,Puliyankulam
55,Galapitagala,1227,Saliya Asokapura
55,Galapitagala,2145,Kela Bogaswewa
55,Galapitagala,1234,Solepura
55,Galapitagala,1235,Solewewa
55,Galapitagala,1238,Tambutta
55,Galapitagala,1241,Thalakolawewa
55,Galapitagala,1244,Thimbiriyawa
55,Galapitagala,2166,Sathirikulankulam
55,Galapitagala,2181,Madhu Church
55,Galapitagala,2079,Mullivaikkal
55,Galapitagala,2080,Mulliyawalai
55,Galapitagala,2159,Pampaimadu
55,Galapitagala,1256,Ulpotha Pallekele
55,Galapitagala,2146,Kovilkulam
55,Galapitagala,1258,Usgala Siyabmalangamuwa
55,Galapitagala,2081,Muththaiyankaddukulam
55,Galapitagala,1263,Wannigama
55,Galapitagala,1264,Wannikudawewa
55,Galapitagala,2083,Oddusudan
55,Galapitagala,2185,Murunkan
55,Galapitagala,1267,Warawewa
55,Galapitagala,2084,Puthukkudiyiruppu
55,Galapitagala,2186,Nanattan
55,Galapitagala,1273,Welawa Juncton
55,Galapitagala,2187,Palampiddy
55,Galapitagala,1795,Agbopura
55,Galapitagala,2087,Udayarkaddu
55,Galapitagala,2189,Pandaraveli
55,Galapitagala,1287,Akuramboda
55,Galapitagala,1801,Gomarankadawala
55,Galapitagala,2088,Vavunakkulam
55,Galapitagala,1293,Bambaragaswewa
55,Galapitagala,1805,Kantalai
55,Galapitagala,1295,Beligamuwa
55,Galapitagala,1806,Kantalai Sugar Factory
55,Galapitagala,1809,Kuchchaveli
55,Galapitagala,1810,Kumburupiddy
55,Galapitagala,1811,Kurinchakerny
55,Galapitagala,1813,Mahadivulwewa
55,Galapitagala,1808,Kinniya
55,Galapitagala,1816,Mawadichenai
55,Galapitagala,1817,Mullipothana
55,Galapitagala,1814,Maharugiramam
55,Galapitagala,1815,Mallikativu
55,Galapitagala,1820,Nilaveli
55,Galapitagala,1821,Pankulam
55,Galapitagala,1823,Rottawewa
55,Galapitagala,1822,Pulmoddai
55,Galapitagala,1824,Sampaltivu
55,Galapitagala,1819,Neelapola
55,Galapitagala,2093,Ethawetunuwewa
55,Galapitagala,1829,Somapura
55,Galapitagala,1830,Tampalakamam
55,Galapitagala,1321,Kavudupelella
55,Galapitagala,1835,Wanela
55,Galapitagala,1324,Kongahawela
55,Galapitagala,1828,Sirajnagar
55,Galapitagala,1834,Trincomalee
55,Galapitagala,1328,Ihala Halmillewa
55,Galapitagala,2197,Potkerny
55,Galapitagala,1330,Madipola
55,Galapitagala,2198,Puthuveli
55,Galapitagala,1332,Mahawela
55,Galapitagala,1333,Mananwatta
55,Galapitagala,2096,Kumulamunai
55,Galapitagala,2097,Mullathivu
55,Galapitagala,1337,Metihakka
55,Galapitagala,1338,Millawana
55,Galapitagala,1661,Tabbowa
55,Galapitagala,1345,Pulastigama
55,Galapitagala,1347,Rattota
55,Galapitagala,1348,Selagama
55,Galapitagala,1351,Sungavila
55,Galapitagala,1355,Udasgiriya
55,Galapitagala,1359,Walawela
55,Galapitagala,2089,Visvamadukulam
55,Galapitagala,1361,Welangahawatte
55,Galapitagala,2191,Parappankandal
55,Galapitagala,2205,Thiruketheeswaram
55,Galapitagala,1881,Sri Perakumpura
55,Galapitagala,2206,Uyilankulam
55,Galapitagala,2207,Uyirtharasankulam
55,Galapitagala,2208,Vaddakandal
55,Galapitagala,2209,Vankalai
55,Galapitagala,2192,Parappukadanthan
55,Galapitagala,2212,Vidataltivu
55,Galapitagala,2091,Ampalavanpokkanai
55,Galapitagala,2092,Ananthapuram
55,Galapitagala,2194,Periyamadhu
55,Galapitagala,1953,Kebithigollewa
55,Galapitagala,1456,Kudawewa
55,Galapitagala,1818,Mutur
55,Galapitagala,2155,Nelukkulam
55,Galapitagala,2094,Kokkilai
55,Galapitagala,2162,Periyathambanai
55,Galapitagala,1825,Sampoor
55,Galapitagala,2161,Pavakkulama Unit 2
55,Galapitagala,2156,Nochchimoddai
55,Galapitagala,1826,Serunuwara
55,Galapitagala,2095,Kokkuthuoduvai
55,Galapitagala,1827,Seruwila
55,Galapitagala,2157,Omanthai
56,Galenbindunuwewa,1120,Konwewa
56,Galenbindunuwewa,1629,Kuruketiyawa
56,Galenbindunuwewa,2139,Chemamadukulam
56,Galenbindunuwewa,2140,Iranai lluppaikulam
56,Galenbindunuwewa,2141,Kalmadhu
56,Galenbindunuwewa,2158,Palamoddai
56,Galenbindunuwewa,2076,Alampil
56,Galenbindunuwewa,2143,Kanagarayankulam
56,Galenbindunuwewa,1566,Attanakadawala
56,Galenbindunuwewa,1568,Diyabeduma
56,Galenbindunuwewa,1567,Bakamuna
56,Galenbindunuwewa,1570,Giritale
56,Galenbindunuwewa,1571,Hingurakdamana
56,Galenbindunuwewa,1572,Hingurakgoda
56,Galenbindunuwewa,1573,Jayanthipura
56,Galenbindunuwewa,1574,Kalingaela
56,Galenbindunuwewa,1575,Lakshauyana
56,Galenbindunuwewa,1576,Mankemi
56,Galenbindunuwewa,1577,Minneriya
56,Galenbindunuwewa,2144,Kannaddi
56,Galenbindunuwewa,1067,Ehetuwewa
56,Galenbindunuwewa,1580,Palugasdamana
56,Galenbindunuwewa,1581,Panichankemi
56,Galenbindunuwewa,1582,Polonnaruwa
56,Galenbindunuwewa,2159,Pampaimadu
56,Galenbindunuwewa,1072,Galgamuwa
56,Galenbindunuwewa,1585,Unagalavehera
56,Galenbindunuwewa,1583,Talpotha
56,Galenbindunuwewa,2147,Madukanda
56,Galenbindunuwewa,1076,Girathalana
56,Galenbindunuwewa,1589,Alutwewa
56,Galenbindunuwewa,1584,Tambala
56,Galenbindunuwewa,2099,Welioya
56,Galenbindunuwewa,2097,Mullathivu
56,Galenbindunuwewa,2149,Mamaduwa
56,Galenbindunuwewa,1653,Parakramasamudraya
56,Galenbindunuwewa,2117,Neriyakulam
56,Galenbindunuwewa,2116,Nedunkerny
56,Galenbindunuwewa,2152,Maruthodai
56,Galenbindunuwewa,1105,Karambe
56,Galenbindunuwewa,82,Kallanchiya
56,Galenbindunuwewa,2154,Nainamadu
56,Galenbindunuwewa,2135,Alagalla
56,Galenbindunuwewa,2136,Andiyapuliyankulam
56,Galenbindunuwewa,2138,Cheddikulam
56,Galenbindunuwewa,2155,Nelukkulam
56,Galenbindunuwewa,2142,Iratta Periyakulama
56,Galenbindunuwewa,95,Kurundankulama
56,Galenbindunuwewa,96,Labunoruwa
56,Galenbindunuwewa,97,Ihalagama
56,Galenbindunuwewa,98,Ipologama
56,Galenbindunuwewa,2146,Kovilkulam
56,Galenbindunuwewa,100,Maha Elagamuwa
56,Galenbindunuwewa,101,Mahabulankulama
56,Galenbindunuwewa,102,Mahailluppallama
56,Galenbindunuwewa,103,Mahakanadarawa
56,Galenbindunuwewa,2150,Maradammaduwa
56,Galenbindunuwewa,2151,Maraiyadithakulam
56,Galenbindunuwewa,108,Malwanagama
56,Galenbindunuwewa,2153,Mathavuvaithakulam
56,Galenbindunuwewa,110,Maradankadawala
56,Galenbindunuwewa,111,Maradankalla
56,Galenbindunuwewa,112,Medawachchiya
56,Galenbindunuwewa,114,Mihintale
56,Galenbindunuwewa,2163,Periya Ulukkulama
56,Galenbindunuwewa,2160,Pavakkulama Unit 1
56,Galenbindunuwewa,119,Nachchaduwa
56,Galenbindunuwewa,121,Negampaha
56,Galenbindunuwewa,2169,Vaarikkuttiyoor
56,Galenbindunuwewa,2167,Sinnasippikulam
56,Galenbindunuwewa,124,Padavi Maithripura
56,Galenbindunuwewa,2161,Pavakkulama Unit 2
56,Galenbindunuwewa,2166,Sathirikulankulam
56,Galenbindunuwewa,127,Padavi Sritissapura
56,Galenbindunuwewa,2168,Thandikulam
56,Galenbindunuwewa,2162,Periyathambanai
56,Galenbindunuwewa,1148,Mahagalkadawala
56,Galenbindunuwewa,133,Palugaswewa
56,Galenbindunuwewa,1157,Makulewa
56,Galenbindunuwewa,1158,Makulpotha
56,Galenbindunuwewa,2164,Poovarasankulam
56,Galenbindunuwewa,137,Parangiyawadiya
56,Galenbindunuwewa,138,Parasangahawewa
56,Galenbindunuwewa,141,Perimiyankulama
56,Galenbindunuwewa,1166,Meegalawa
56,Galenbindunuwewa,143,Pubbogama
56,Galenbindunuwewa,144,Punewa
56,Galenbindunuwewa,1167,Meegaswewa
56,Galenbindunuwewa,146,Rambewa
56,Galenbindunuwewa,149,Saliyapura
56,Galenbindunuwewa,1658,Saliyawewa Junction
56,Galenbindunuwewa,153,Siyambalewa
56,Galenbindunuwewa,1177,Moragollagama
56,Galenbindunuwewa,1634,Mahauswewa
56,Galenbindunuwewa,2197,Potkerny
56,Galenbindunuwewa,157,Tammennawa
56,Galenbindunuwewa,2206,Uyilankulam
56,Galenbindunuwewa,1151,Mahananneriya
56,Galenbindunuwewa,1183,Nagollagama
56,Galenbindunuwewa,1145,Maeliya
56,Galenbindunuwewa,1189,Nelliya
56,Galenbindunuwewa,166,Viharapalugama
56,Galenbindunuwewa,167,Wahalkada
56,Galenbindunuwewa,1707,Gurubewilagama
56,Galenbindunuwewa,1197,Palagala
56,Galenbindunuwewa,1195,Pahalagiribawa
56,Galenbindunuwewa,1201,Palukadawala
56,Galenbindunuwewa,1206,Panliyadda
56,Galenbindunuwewa,1207,Pansiyagama
56,Galenbindunuwewa,1156,Maho
56,Galenbindunuwewa,1218,Polpithigama
56,Galenbindunuwewa,2165,Puliyankulam
56,Galenbindunuwewa,1227,Saliya Asokapura
56,Galenbindunuwewa,2145,Kela Bogaswewa
56,Galenbindunuwewa,1233,Siyambalawewa
56,Galenbindunuwewa,1234,Solepura
56,Galenbindunuwewa,1235,Solewewa
56,Galenbindunuwewa,1238,Tambutta
56,Galenbindunuwewa,1569,Elahera
56,Galenbindunuwewa,1241,Thalakolawewa
56,Galenbindunuwewa,1244,Thimbiriyawa
56,Galenbindunuwewa,2079,Mullivaikkal
56,Galenbindunuwewa,2181,Madhu Church
56,Galenbindunuwewa,2080,Mulliyawalai
56,Galenbindunuwewa,2182,Madhu Road
56,Galenbindunuwewa,2081,Muththaiyankaddukulam
56,Galenbindunuwewa,1256,Ulpotha Pallekele
56,Galenbindunuwewa,1258,Usgala Siyabmalangamuwa
56,Galenbindunuwewa,1263,Wannigama
